scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,EARTH,CAT0,CH4,Gg,3.23e+04,3.30e+04,3.37e+04,3.44e+04,3.51e+04,3.58e+04,3.65e+04,3.72e+04,3.79e+04,3.87e+04,3.94e+04,4.02e+04,4.09e+04,4.17e+04,4.25e+04,4.32e+04,4.40e+04,4.48e+04,4.56e+04,4.64e+04,4.71e+04,4.79e+04,4.87e+04,4.95e+04,5.03e+04,5.11e+04,5.19e+04,5.27e+04,5.35e+04,5.43e+04,5.51e+04,5.58e+04,5.66e+04,5.74e+04,5.81e+04,5.89e+04,5.96e+04,6.04e+04,6.11e+04,6.18e+04,6.26e+04,6.36e+04,6.47e+04,6.58e+04,6.69e+04,6.79e+04,6.89e+04,6.99e+04,7.09e+04,7.18e+04,7.26e+04,7.34e+04,7.44e+04,7.54e+04,7.65e+04,7.76e+04,7.87e+04,7.98e+04,8.08e+04,8.17e+04,8.26e+04,8.35e+04,8.45e+04,8.57e+04,8.69e+04,8.81e+04,8.94e+04,9.06e+04,9.17e+04,9.27e+04,9.36e+04,9.44e+04,9.53e+04,9.62e+04,9.72e+04,9.82e+04,9.92e+04,1.00e+05,1.01e+05,1.02e+05,1.03e+05,1.03e+05,1.04e+05,1.05e+05,1.06e+05,1.07e+05,1.08e+05,1.09e+05,1.10e+05,1.11e+05,1.12e+05,1.13e+05,1.14e+05,1.16e+05,1.18e+05,1.21e+05,1.23e+05,1.25e+05,1.28e+05,1.30e+05,1.32e+05,1.34e+05,1.37e+05,1.41e+05,1.45e+05,1.50e+05,1.55e+05,1.60e+05,1.64e+05,1.68e+05,1.72e+05,1.75e+05,1.79e+05,1.82e+05,1.87e+05,1.91e+05,1.96e+05,2.01e+05,2.07e+05,2.12e+05,2.16e+05,2.11e+05,2.20e+05,2.23e+05,2.22e+05,2.27e+05,2.33e+05,2.39e+05,2.40e+05,2.47e+05,2.49e+05,2.46e+05,2.64e+05,2.58e+05,2.53e+05,2.56e+05,2.64e+05,2.75e+05,2.69e+05,2.75e+05,2.79e+05,2.77e+05,2.74e+05,2.73e+05,2.71e+05,2.75e+05,2.78e+05,2.79e+05,2.81e+05,2.82e+05,2.85e+05,2.84e+05,2.92e+05,2.98e+05,3.08e+05,3.12e+05,3.19e+05,3.19e+05,3.23e+05,3.25e+05,3.27e+05,3.32e+05,3.35e+05,3.36e+05,3.41e+05,3.46e+05
HISTORY,R5ASIA,CAT0,CH4,Gg,7.27e+03,7.84e+03,8.40e+03,8.95e+03,9.49e+03,1.00e+04,1.05e+04,1.11e+04,1.16e+04,1.20e+04,1.25e+04,1.30e+04,1.35e+04,1.39e+04,1.43e+04,1.48e+04,1.52e+04,1.56e+04,1.60e+04,1.64e+04,1.68e+04,1.71e+04,1.75e+04,1.78e+04,1.81e+04,1.85e+04,1.88e+04,1.91e+04,1.94e+04,1.96e+04,1.99e+04,2.02e+04,2.04e+04,2.06e+04,2.09e+04,2.11e+04,2.13e+04,2.15e+04,2.16e+04,2.18e+04,2.20e+04,2.21e+04,2.23e+04,2.24e+04,2.25e+04,2.26e+04,2.27e+04,2.28e+04,2.29e+04,2.30e+04,2.31e+04,2.32e+04,2.33e+04,2.33e+04,2.34e+04,2.35e+04,2.36e+04,2.36e+04,2.37e+04,2.39e+04,2.40e+04,2.41e+04,2.43e+04,2.46e+04,2.49e+04,2.52e+04,2.55e+04,2.58e+04,2.61e+04,2.64e+04,2.66e+04,2.69e+04,2.72e+04,2.76e+04,2.80e+04,2.84e+04,2.88e+04,2.91e+04,2.94e+04,2.97e+04,2.99e+04,3.00e+04,3.02e+04,3.04e+04,3.07e+04,3.09e+04,3.11e+04,3.13e+04,3.15e+04,3.17e+04,3.19e+04,3.20e+04,3.21e+04,3.21e+04,3.22e+04,3.23e+04,3.24e+04,3.25e+04,3.26e+04,3.28e+04,3.31e+04,3.37e+04,3.48e+04,3.63e+04,3.81e+04,4.00e+04,4.19e+04,4.38e+04,4.54e+04,4.67e+04,4.76e+04,4.79e+04,4.85e+04,4.91e+04,5.07e+04,5.13e+04,5.26e+04,5.32e+04,5.41e+04,5.48e+04,5.72e+04,5.67e+04,6.15e+04,6.08e+04,5.90e+04,6.05e+04,6.24e+04,6.76e+04,6.65e+04,6.79e+04,6.92e+04,6.87e+04,8.39e+04,7.70e+04,7.22e+04,7.29e+04,7.79e+04,8.49e+04,7.79e+04,7.90e+04,7.83e+04,8.01e+04,8.07e+04,8.13e+04,8.22e+04,8.55e+04,8.81e+04,9.10e+04,9.11e+04,9.28e+04,9.39e+04,9.34e+04,9.84e+04,9.84e+04,1.05e+05,1.06e+05,1.13e+05,1.12e+05,1.14e+05,1.20e+05,1.20e+05,1.22e+05,1.25e+05,1.25e+05,1.31e+05,1.33e+05
HISTORY,R5LAM,CAT0,CH4,Gg,2.07e+03,2.08e+03,2.08e+03,2.09e+03,2.11e+03,2.12e+03,2.13e+03,2.15e+03,2.16e+03,2.18e+03,2.20e+03,2.22e+03,2.24e+03,2.26e+03,2.28e+03,2.30e+03,2.33e+03,2.36e+03,2.38e+03,2.41e+03,2.44e+03,2.47e+03,2.50e+03,2.53e+03,2.56e+03,2.60e+03,2.63e+03,2.67e+03,2.70e+03,2.74e+03,2.78e+03,2.82e+03,2.86e+03,2.90e+03,2.94e+03,2.99e+03,3.03e+03,3.07e+03,3.12e+03,3.17e+03,3.36e+03,3.37e+03,3.39e+03,3.42e+03,3.46e+03,3.50e+03,3.55e+03,3.60e+03,3.66e+03,3.73e+03,3.79e+03,3.89e+03,4.03e+03,4.20e+03,4.40e+03,4.60e+03,4.81e+03,5.00e+03,5.16e+03,5.29e+03,5.37e+03,5.41e+03,5.44e+03,5.47e+03,5.49e+03,5.51e+03,5.52e+03,5.53e+03,5.54e+03,5.55e+03,5.57e+03,5.60e+03,5.62e+03,5.66e+03,5.69e+03,5.73e+03,5.76e+03,5.80e+03,5.84e+03,5.88e+03,5.91e+03,5.95e+03,6.00e+03,6.06e+03,6.13e+03,6.21e+03,6.30e+03,6.40e+03,6.51e+03,6.63e+03,6.76e+03,6.89e+03,7.02e+03,7.17e+03,7.32e+03,7.49e+03,7.67e+03,7.87e+03,8.09e+03,8.33e+03,8.58e+03,8.98e+03,9.58e+03,1.03e+04,1.12e+04,1.22e+04,1.31e+04,1.41e+04,1.50e+04,1.57e+04,1.63e+04,1.66e+04,1.70e+04,1.72e+04,1.77e+04,1.84e+04,1.89e+04,1.95e+04,1.99e+04,2.03e+04,2.18e+04,2.05e+04,2.17e+04,2.15e+04,2.24e+04,2.34e+04,2.49e+04,2.43e+04,2.52e+04,2.59e+04,2.70e+04,2.68e+04,2.75e+04,2.75e+04,2.68e+04,2.73e+04,2.79e+04,2.93e+04,2.89e+04,2.95e+04,2.84e+04,2.89e+04,2.97e+04,3.04e+04,3.13e+04,3.34e+04,3.26e+04,3.29e+04,3.37e+04,3.37e+04,3.45e+04,3.50e+04,3.60e+04,3.92e+04,4.02e+04,3.98e+04,3.94e+04,3.92e+04,3.99e+04,3.89e+04,3.95e+04,3.91e+04,3.91e+04,3.86e+04,3.92e+04,4.04e+04
HISTORY,R5MAF,CAT0,CH4,Gg,6.05e+03,6.10e+03,6.16e+03,6.21e+03,6.26e+03,6.32e+03,6.37e+03,6.42e+03,6.47e+03,6.52e+03,6.57e+03,6.62e+03,6.67e+03,6.72e+03,6.77e+03,6.82e+03,6.87e+03,6.91e+03,6.96e+03,7.01e+03,7.06e+03,7.10e+03,7.15e+03,7.19e+03,7.24e+03,7.28e+03,7.33e+03,7.37e+03,7.42e+03,7.46e+03,7.51e+03,7.55e+03,7.59e+03,7.64e+03,7.68e+03,7.72e+03,7.77e+03,7.81e+03,7.85e+03,7.89e+03,7.94e+03,7.96e+03,7.98e+03,8.00e+03,8.03e+03,8.06e+03,8.09e+03,8.12e+03,8.15e+03,8.19e+03,8.22e+03,8.27e+03,8.32e+03,8.39e+03,8.46e+03,8.54e+03,8.62e+03,8.70e+03,8.77e+03,8.83e+03,8.88e+03,8.93e+03,8.98e+03,9.04e+03,9.10e+03,9.16e+03,9.23e+03,9.31e+03,9.40e+03,9.49e+03,9.59e+03,9.71e+03,9.86e+03,1.00e+04,1.02e+04,1.04e+04,1.06e+04,1.08e+04,1.09e+04,1.11e+04,1.11e+04,1.12e+04,1.12e+04,1.13e+04,1.13e+04,1.13e+04,1.13e+04,1.13e+04,1.14e+04,1.14e+04,1.15e+04,1.18e+04,1.24e+04,1.33e+04,1.44e+04,1.55e+04,1.67e+04,1.77e+04,1.87e+04,1.94e+04,1.99e+04,2.01e+04,2.02e+04,2.03e+04,2.03e+04,2.03e+04,2.04e+04,2.05e+04,2.07e+04,2.11e+04,2.16e+04,2.28e+04,2.36e+04,2.45e+04,2.55e+04,2.66e+04,2.79e+04,2.93e+04,3.09e+04,3.26e+04,3.10e+04,2.88e+04,3.00e+04,3.18e+04,3.10e+04,3.14e+04,3.26e+04,3.33e+04,3.36e+04,3.56e+04,3.35e+04,3.10e+04,3.22e+04,3.24e+04,3.10e+04,3.15e+04,3.21e+04,3.39e+04,3.29e+04,3.47e+04,3.91e+04,3.93e+04,4.03e+04,4.11e+04,4.15e+04,4.27e+04,4.48e+04,4.60e+04,4.86e+04,4.83e+04,4.85e+04,4.74e+04,4.90e+04,5.04e+04,5.23e+04,5.48e+04,5.41e+04,5.52e+04,5.65e+04,5.67e+04,5.84e+04,6.01e+04,6.04e+04,6.15e+04,6.11e+04,6.34e+04
HISTORY,R5OECD,CAT0,CH4,Gg,1.28e+04,1.29e+04,1.29e+04,1.30e+04,1.31e+04,1.32e+04,1.33e+04,1.34e+04,1.36e+04,1.38e+04,1.39e+04,1.41e+04,1.43e+04,1.46e+04,1.48e+04,1.51e+04,1.53e+04,1.56e+04,1.59e+04,1.62e+04,1.65e+04,1.68e+04,1.72e+04,1.75e+04,1.79e+04,1.82e+04,1.86e+04,1.90e+04,1.94e+04,1.98e+04,2.02e+04,2.06e+04,2.10e+04,2.14e+04,2.18e+04,2.22e+04,2.26e+04,2.31e+04,2.35e+04,2.39e+04,2.42e+04,2.50e+04,2.58e+04,2.66e+04,2.74e+04,2.82e+04,2.90e+04,2.97e+04,3.04e+04,3.10e+04,3.16e+04,3.21e+04,3.27e+04,3.33e+04,3.40e+04,3.46e+04,3.53e+04,3.60e+04,3.66e+04,3.72e+04,3.78e+04,3.84e+04,3.90e+04,3.96e+04,4.03e+04,4.09e+04,4.15e+04,4.21e+04,4.26e+04,4.29e+04,4.32e+04,4.34e+04,4.35e+04,4.35e+04,4.36e+04,4.36e+04,4.36e+04,4.36e+04,4.36e+04,4.37e+04,4.39e+04,4.41e+04,4.44e+04,4.47e+04,4.51e+04,4.54e+04,4.58e+04,4.61e+04,4.65e+04,4.68e+04,4.70e+04,4.73e+04,4.76e+04,4.80e+04,4.85e+04,4.89e+04,4.94e+04,4.99e+04,5.04e+04,5.08e+04,5.12e+04,5.16e+04,5.21e+04,5.26e+04,5.31e+04,5.37e+04,5.43e+04,5.49e+04,5.54e+04,5.59e+04,5.63e+04,5.68e+04,5.77e+04,5.86e+04,5.96e+04,6.07e+04,6.15e+04,6.28e+04,6.39e+04,6.47e+04,6.52e+04,6.40e+04,6.43e+04,6.49e+04,6.50e+04,6.52e+04,6.54e+04,6.48e+04,6.42e+04,6.61e+04,6.68e+04,6.66e+04,6.61e+04,6.50e+04,6.55e+04,6.58e+04,6.57e+04,6.54e+04,6.60e+04,6.69e+04,6.74e+04,6.76e+04,6.72e+04,6.64e+04,6.65e+04,6.61e+04,6.59e+04,6.49e+04,6.39e+04,6.31e+04,6.27e+04,6.16e+04,6.06e+04,5.99e+04,5.92e+04,5.90e+04,5.86e+04,5.86e+04,5.81e+04,5.73e+04,5.68e+04,5.60e+04,5.59e+04,5.49e+04,5.47e+04,5.40e+04
HISTORY,R5REF,CAT0,CH4,Gg,4.10e+03,4.11e+03,4.11e+03,4.12e+03,4.13e+03,4.14e+03,4.15e+03,4.16e+03,4.17e+03,4.18e+03,4.20e+03,4.21e+03,4.23e+03,4.25e+03,4.27e+03,4.29e+03,4.31e+03,4.33e+03,4.35e+03,4.37e+03,4.40e+03,4.42e+03,4.45e+03,4.48e+03,4.51e+03,4.54e+03,4.57e+03,4.60e+03,4.63e+03,4.67e+03,4.70e+03,4.73e+03,4.77e+03,4.80e+03,4.84e+03,4.87e+03,4.91e+03,4.95e+03,4.99e+03,5.02e+03,5.06e+03,5.15e+03,5.25e+03,5.35e+03,5.44e+03,5.53e+03,5.62e+03,5.70e+03,5.78e+03,5.85e+03,5.92e+03,5.98e+03,6.06e+03,6.14e+03,6.22e+03,6.31e+03,6.38e+03,6.46e+03,6.52e+03,6.56e+03,6.59e+03,6.65e+03,6.76e+03,6.93e+03,7.13e+03,7.35e+03,7.60e+03,7.85e+03,8.09e+03,8.32e+03,8.53e+03,8.75e+03,9.04e+03,9.38e+03,9.75e+03,1.01e+04,1.05e+04,1.09e+04,1.13e+04,1.16e+04,1.19e+04,1.21e+04,1.24e+04,1.26e+04,1.29e+04,1.32e+04,1.34e+04,1.37e+04,1.40e+04,1.43e+04,1.45e+04,1.48e+04,1.52e+04,1.55e+04,1.60e+04,1.64e+04,1.69e+04,1.73e+04,1.78e+04,1.83e+04,1.88e+04,1.95e+04,2.03e+04,2.13e+04,2.25e+04,2.37e+04,2.50e+04,2.64e+04,2.77e+04,2.89e+04,3.01e+04,3.09e+04,3.21e+04,3.30e+04,3.33e+04,3.41e+04,3.54e+04,3.67e+04,3.79e+04,3.91e+04,4.06e+04,4.12e+04,4.30e+04,4.36e+04,4.48e+04,4.63e+04,4.79e+04,4.89e+04,5.02e+04,5.12e+04,5.22e+04,5.30e+04,5.46e+04,5.63e+04,5.76e+04,5.88e+04,6.03e+04,6.10e+04,6.33e+04,6.46e+04,6.54e+04,6.13e+04,5.63e+04,5.42e+04,4.96e+04,4.75e+04,4.65e+04,4.48e+04,4.39e+04,4.38e+04,4.54e+04,4.66e+04,4.76e+04,5.01e+04,5.14e+04,5.21e+04,5.36e+04,5.42e+04,5.45e+04,5.21e+04,5.31e+04,5.42e+04,5.46e+04,5.52e+04,5.52e+04,5.53e+04
HISTORY,AND,CAT0,CO2,Gg,5.77e+00,6.16e+00,6.59e+00,7.05e+00,7.53e+00,8.05e+00,8.58e+00,9.14e+00,9.72e+00,1.03e+01,1.09e+01,1.16e+01,1.23e+01,1.30e+01,1.37e+01,1.45e+01,1.53e+01,1.62e+01,1.70e+01,1.80e+01,1.89e+01,1.95e+01,2.05e+01,2.16e+01,2.27e+01,2.39e+01,2.51e+01,2.64e+01,2.77e+01,2.91e+01,3.05e+01,3.19e+01,3.33e+01,3.48e+01,3.64e+01,3.80e+01,3.97e+01,4.15e+01,4.33e+01,4.52e+01,4.99e+01,5.18e+01,5.39e+01,5.62e+01,5.87e+01,6.12e+01,6.39e+01,6.68e+01,6.97e+01,7.28e+01,7.59e+01,7.94e+01,8.33e+01,8.77e+01,9.22e+01,9.69e+01,1.01e+02,1.06e+02,1.10e+02,1.14e+02,1.17e+02,1.19e+02,1.22e+02,1.24e+02,1.26e+02,1.28e+02,1.29e+02,1.31e+02,1.33e+02,1.35e+02,1.38e+02,1.40e+02,1.44e+02,1.47e+02,1.51e+02,1.55e+02,1.59e+02,1.62e+02,1.65e+02,1.68e+02,1.70e+02,1.71e+02,1.72e+02,1.73e+02,1.74e+02,1.75e+02,1.76e+02,1.77e+02,1.77e+02,1.77e+02,1.77e+02,1.77e+02,1.76e+02,1.74e+02,1.73e+02,1.71e+02,1.69e+02,1.67e+02,1.66e+02,1.65e+02,1.65e+02,1.66e+02,1.68e+02,1.73e+02,1.79e+02,1.86e+02,1.94e+02,2.02e+02,2.11e+02,2.20e+02,2.29e+02,2.39e+02,2.52e+02,2.67e+02,2.83e+02,2.99e+02,3.15e+02,3.30e+02,3.43e+02,3.53e+02,3.59e+02,3.62e+02,3.72e+02,3.94e+02,3.84e+02,3.65e+02,3.88e+02,3.84e+02,3.93e+02,4.12e+02,3.94e+02,3.76e+02,3.61e+02,3.58e+02,3.59e+02,3.65e+02,3.66e+02,3.69e+02,3.69e+02,3.71e+02,4.00e+02,3.88e+02,3.88e+02,3.91e+02,3.88e+02,4.06e+02,4.35e+02,4.46e+02,4.72e+02,4.94e+02,5.05e+02,4.95e+02,5.03e+02,5.06e+02,5.32e+02,5.47e+02,5.07e+02,5.00e+02,5.00e+02,4.78e+02,4.78e+02,4.70e+02,4.66e+02,4.55e+02,4.40e+02,4.61e+02
HISTORY,ATA,CAT0,CO2,Gg,1.04e-01,1.10e-01,1.16e-01,1.22e-01,1.29e-01,1.36e-01,1.43e-01,1.51e-01,1.59e-01,1.67e-01,1.76e-01,1.85e-01,1.94e-01,2.04e-01,2.14e-01,2.24e-01,2.35e-01,2.47e-01,2.59e-01,2.72e-01,2.85e-01,2.98e-01,3.13e-01,3.29e-01,3.45e-01,3.62e-01,3.80e-01,3.98e-01,4.17e-01,4.36e-01,4.56e-01,4.76e-01,4.96e-01,5.18e-01,5.39e-01,5.62e-01,5.85e-01,6.09e-01,6.35e-01,6.61e-01,6.88e-01,7.16e-01,7.45e-01,7.76e-01,8.08e-01,8.41e-01,8.76e-01,9.13e-01,9.51e-01,9.90e-01,1.03e+00,1.08e+00,1.13e+00,1.19e+00,1.26e+00,1.32e+00,1.38e+00,1.44e+00,1.50e+00,1.55e+00,1.58e+00,1.61e+00,1.64e+00,1.66e+00,1.68e+00,1.70e+00,1.72e+00,1.74e+00,1.76e+00,1.78e+00,1.80e+00,1.82e+00,1.84e+00,1.86e+00,1.89e+00,1.91e+00,1.93e+00,1.95e+00,1.98e+00,2.00e+00,2.03e+00,2.07e+00,2.11e+00,2.15e+00,2.19e+00,2.24e+00,2.29e+00,2.35e+00,2.40e+00,2.46e+00,2.51e+00,2.56e+00,2.62e+00,2.67e+00,2.72e+00,2.78e+00,2.84e+00,2.91e+00,2.98e+00,3.06e+00,3.15e+00,3.26e+00,3.39e+00,3.54e+00,3.71e+00,3.90e+00,4.10e+00,4.31e+00,4.53e+00,4.75e+00,4.98e+00,5.22e+00,5.48e+00,5.77e+00,6.07e+00,6.38e+00,6.69e+00,7.00e+00,7.31e+00,7.60e+00,7.88e+00,8.14e+00,8.40e+00,8.67e+00,8.93e+00,9.18e+00,9.43e+00,9.66e+00,9.89e+00,1.01e+01,1.03e+01,1.05e+01,1.07e+01,1.08e+01,1.10e+01,1.12e+01,1.13e+01,3.67e+00,7.33e+00,7.33e+00,1.10e+01,1.47e+01,1.47e+01,1.47e+01,1.47e+01,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,3.67e+00,7.33e+00,7.33e+00,7.33e+00,1.10e+01,5.31e+00,5.18e+00,5.05e+00,4.92e+00,4.78e+00,4.65e+00,4.52e+00,4.39e+00
HISTORY,EARTH,CAT0,CO2,Gg,2.05e+06,2.03e+06,2.24e+06,2.25e+06,2.28e+06,2.28e+06,2.31e+06,2.34e+06,2.36e+06,2.40e+06,2.45e+06,2.51e+06,2.30e+06,2.32e+06,2.36e+06,2.39e+06,2.40e+06,2.43e+06,2.44e+06,2.47e+06,2.48e+06,2.59e+06,2.98e+06,3.07e+06,3.05e+06,3.13e+06,3.16e+06,3.21e+06,3.24e+06,3.33e+06,3.46e+06,3.63e+06,3.52e+06,3.61e+06,3.64e+06,3.67e+06,3.70e+06,3.76e+06,3.90e+06,3.88e+06,3.99e+06,4.03e+06,4.09e+06,4.08e+06,4.19e+06,4.29e+06,4.35e+06,4.44e+06,4.53e+06,4.70e+06,4.80e+06,5.11e+06,5.18e+06,5.48e+06,5.60e+06,5.85e+06,6.08e+06,6.45e+06,6.38e+06,6.52e+06,6.69e+06,6.53e+06,6.54e+06,6.70e+06,6.34e+06,6.26e+06,6.52e+06,6.70e+06,6.67e+06,6.23e+06,6.72e+06,6.46e+06,6.59e+06,7.08e+06,7.10e+06,7.15e+06,7.11e+06,7.59e+06,7.64e+06,8.04e+06,8.01e+06,7.62e+06,6.91e+06,7.08e+06,7.33e+06,7.51e+06,7.93e+06,8.15e+06,7.90e+06,8.14e+06,8.50e+06,8.59e+06,8.70e+06,8.86e+06,8.87e+06,8.07e+06,8.77e+06,9.41e+06,9.74e+06,9.58e+06,1.00e+07,1.13e+07,1.15e+07,1.17e+07,1.20e+07,1.29e+07,1.36e+07,1.40e+07,1.45e+07,1.45e+07,1.49e+07,1.52e+07,1.56e+07,1.62e+07,1.68e+07,1.73e+07,1.80e+07,1.84e+07,1.89e+07,1.97e+07,2.06e+07,2.06e+07,2.12e+07,2.20e+07,2.20e+07,2.19e+07,2.31e+07,2.35e+07,2.42e+07,2.46e+07,2.43e+07,2.39e+07,2.44e+07,2.48e+07,2.56e+07,2.63e+07,2.66e+07,2.74e+07,2.84e+07,2.89e+07,2.85e+07,2.86e+07,2.74e+07,2.76e+07,2.78e+07,2.82e+07,2.87e+07,2.88e+07,2.85e+07,2.87e+07,2.92e+07,2.90e+07,3.01e+07,3.14e+07,3.27e+07,3.34e+07,3.29e+07,3.35e+07,3.42e+07,3.40e+07,3.53e+07,3.65e+07,3.70e+07,3.72e+07,3.76e+07,3.76e+07
HISTORY,IOT,CAT0,CO2,Gg,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
