ISO3,ISO2,ISOnum,name,IEA_Name
ABW,AW,533,Aruba,Other Non-OECD Americas
AFG,AF,4,Afghanistan,Other Asia
AGO,AO,24,Angola,Angola
AIA,AI,660,Anguilla,
ALA,AX,248,Åland Islands,
ALB,AL,8,Albania,Albania
AND,AD,20,Andorra,
ARE,AE,784,United Arab Emirates,United Arab Emirates
ARG,AR,32,Argentina,Argentina
ARM,AM,51,Armenia,Armenia
ASM,AS,16,American Samoa,United States
ATA,,,Antarctica,
ATF,TF,260,French Southern Territories,
ATG,AG,28,Antigua and Barbuda,Other Non-OECD Americas
AUS,AU,36,Australia,Australia
AUT,AT,40,Austria,Austria
AZE,AZ,31,Azerbaijan,Azerbaijan
BDI,BI,108,Burundi,Other Africa
BEL,BE,56,Belgium,Belgium
BEN,BJ,204,Benin,Benin
BES,BQ,535,"Bonaire, Sint Eustatius and Saba",
BFA,BF,854,Burkina Faso,Other Africa
BGD,BD,50,Bangladesh,Bangladesh
BGR,BG,100,Bulgaria,Bulgaria
BHR,BH,48,Bahrain,
BHS,BS,44,Bahamas,Other Non-OECD Americas
BIH,BA,70,Bosnia and Herzegovina,Bosnia and Herzegovina
BLM,BL,652,Saint Barthélemy,
BLR,BY,112,Belarus,Belarus
BLZ,BZ,84,Belize,Other Non-OECD Americas
BMU,BM,60,Bermuda,
BOL,BO,68,"Bolivia, Plurinational State of",Bolivia
BRA,BR,76,Brazil,Brazil
BRB,BB,52,Barbados,Other Non-OECD Americas
BRN,BN,96,Brunei Darussalam,Brunei Darussalam
BTN,BT,64,Bhutan,Other Asia
BVT,BV,74,Bouvet Island,
BWA,BW,72,Botswana,Botswana
CAF,CF,140,Central African Republic,Other Africa
CAN,CA,124,Canada,Canada
CCK,CC,166,Cocos (Keeling) Islands,
CHE,CH,756,Switzerland,Switzerland
CHL,CL,152,Chile,Chile
CHN,CN,156,China,People's Republic of China
CIV,CI,384,Côte d'Ivoire,Côte d’Ivoire
CMR,CM,120,Cameroon,Cameroon
COD,CD,180,"Congo, The Democratic Republic of the",Democratic Republic of Congo
COG,CG,178,Congo,Congo
COK,CK,184,Cook Islands,Other Asia
COL,CO,170,Colombia,Colombia
COM,KM,174,Comoros,Other Africa
CPV,CV,132,Cabo Verde,Other Africa
CRI,CR,188,Costa Rica,Costa Rica
CUB,CU,192,Cuba,Cuba
CUW,CW,531,Curaçao,
CXR,CX,162,Christmas Island,
CYM,KY,136,Cayman Islands,Other Non-OECD Americas
CYP,CY,196,Cyprus,Cyprus
CZE,CZ,203,Czechia,Czech Republic
DEU,DE,276,Germany,Germany
DJI,DJ,262,Djibouti,Other Africa
DMA,DM,212,Dominica,Other Non-OECD Americas
DNK,DK,208,Denmark,Denmark
DOM,DO,214,Dominican Republic,Dominican Republic
DZA,DZ,12,Algeria,Algeria
ECU,EC,218,Ecuador,Ecuador
EGY,EG,818,Egypt,Egypt
ERI,ER,232,Eritrea,Eritrea
ESH,EH,732,Western Sahara,Other Africa
