category,country,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
IPC2,AFG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,223.0,196.0,204.0,182.0,177.0,175.0,168.0,168.0,166.0,166.0,180.0,173.0,178.0,187.0,177.0,177.0,177.0,173.0,179.0,182.0,198.0,177.0,232.0,19.7,39.3,31.6,31.6
IPC2,AGO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,211.0,214.0,236.0,219.0,219.0,205.0,238.0,253.0,277.0,221.0,223.0,370.0,394.0,441.0,474.0,710.0,734.0,744.0,897.0,914.0,806.0,760.0,802.0,778.0,969.0,988.0,988.0
IPC2,ALB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,775.0,626.0,244.0,261.0,214.0,277.0,271.0,211.0,207.0,221.0,241.0,317.0,402.0,504.0,512.0,488.0,489.0,664.0,707.0,774.0,898.0,1040.0,1240.0,1150.0,1100.0,1100.0,1100.0
IPC2,AND,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,52.8,53.4,55.3,55.8,57.9,59.2,60.5,60.4,47.5,42.6,43.6,43.0,43.0,44.2,44.7,45.1,44.8,45.7,42.6,43.8,47.0,49.1,44.4,2.62,,,
IPC2,ARE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3680.0,4110.0,4140.0,4130.0,4330.0,5130.0,5450.0,6000.0,7220.0,8030.0,7660.0,7550.0,8120.0,8750.0,9560.0,10200.0,12700.0,15100.0,19200.0,16700.0,17000.0,17400.0,15600.0,10100.0,10300.0,10300.0,10300.0
IPC2,ARG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,10700.0,9530.0,9480.0,10100.0,11000.0,10600.0,11000.0,12100.0,11700.0,11300.0,12100.0,11700.0,12500.0,13500.0,14500.0,15900.0,16500.0,17100.0,16600.0,14200.0,16500.0,17500.0,16700.0,16500.0,16700.0,7120.0,7120.0
IPC2,ARM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,808.0,826.0,338.0,271.0,241.0,292.0,301.0,386.0,408.0,350.0,309.0,340.0,444.0,520.0,678.0,842.0,877.0,997.0,1050.0,940.0,1020.0,350.0,360.0,214.0,210.0,208.0,208.0
IPC2,ATG,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,48.2,48.8,49.7,50.8,52.1,53.4,55.0,56.4,58.0,59.7,61.4,62.8,64.2,65.7,67.4,69.3,70.7,72.3,73.9,75.4,76.9,2.31,2.31,,,,
IPC2,AUS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,27000.0,26300.0,26900.0,26700.0,26600.0,26300.0,26100.0,26200.0,27500.0,28000.0,27800.0,29000.0,29800.0,32300.0,33800.0,33100.0,33400.0,35800.0,36300.0,34300.0,37800.0,38700.0,36500.0,33200.0,32600.0,33800.0,34200.0
IPC2,AUT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,13800.0,13800.0,12100.0,12100.0,12800.0,13700.0,13100.0,14300.0,13900.0,13700.0,14700.0,14600.0,15200.0,15400.0,14900.0,15700.0,16300.0,17000.0,17300.0,14000.0,16000.0,16000.0,15600.0,15900.0,16100.0,16700.0,16500.0
